Order	Type (R-Code, Y-Code, P-Code)	Shade	Shade Catregory for Greige Selection	Status	Material	Yarn Count	Recived Date	Buyer	Customer Name	Shade Category	Quality	Critical
1	P	CORAL					7/27/2002	DEBENHEMS			50686	
2	P	BABY PINK						VSS			50689	
3	P	BABY PINK						VSS			50037	
4	P	WHITE						VSD			50689	
5	P	WHITE						LANDS END			51098	
6	P	WHITE						VSD			41061	
7	P	BABY PINK						VSD			41061	
8	P	WHITE						NEXT			51068	
9	P	BABY PINK						VSS			41039	
10	P	BUTTER						NEXT			51068	
11	P	BLUE						BHS			50664	
12	P	WHITE						NEXT			50836	
13	P	WHITE						NEXT			50648	
14	P	WHITE						NEXT			51068	
15	P	DUCK EGG 21741 MSCC						M&S			51000	
16	P	SOFT CORAL 21735A MSCC						M&S			51000	
17	P	BUTTER MILK 21714A MSCI						M&S			51000	
18	P	SWEET PINK						NEXT			50849	
19	P	EXPACT CREAM						NEXT			50849	
20	P	WHITE						M&S			50785	
21	P	CARMINE 21760 A						M&S			50504	
22	P	CARMINE 21760 A						M&S			51000	
23	P	MARGARITA						AT			51156	
24	P	WHITE						VSP			4413	
25	P	CHERUB PINK						VSD			41061	
26	P	CHERUB PINK						VSD			51039	
27	P	WHITE						NEXT			50849	
28	P	BABY PINK						VSS			50025	
29	P	WHITE						VSS			41039	
30	P	FUSHIA BERRY						VSS			41061	
31	P	FUSHIA BERRY						VSS			51039	
32	P	BRIGHT PINK						VSP			40890	
33	P	BRIGHT GREEN						VSP			40890	
34	P	TIDE						VSP			40890	
35	P	BEGONIA						VSD			41145	
36	P	BRIGHT PINK						VSD			41145	
37	P	STRAWBERRY 32652 A						M&S			50009	
38	P	RICE WINE						NEXT			50814	
39	P	IVORY 9129						AT			50284	
40	P	MUDY BLUE						VSD			41145	
41	P	LIGHT BLUE						M&S			50015	
42	P	PINK  ICE 32154						M&S			50785	
43	P	PINK (MEI 160)						M&S			50834	
44	P	WHITE 50000 H MSCI						M&S			5009	
45	P	CREAM						M&S			51186	
46	P	OFF WHITE						NEXT			41145	
47	P	BRIGHT PINK # P-0010						VSP			41145	
48	P	VSS WHITE						VSP			41145	
49	P	WHITE						LAND MARK			50009	
50	P	LIGHT AQUA 32719						M&S			50216	
51	P	WHITE						VSS			41390	
52	P	PRISM PINK						LAND MARK			50216	
53	P	BLACK						LAND MARK			50216	
54	P	PEPPERMINT RED						VSD			40380	
55	P	WHITE						VSD			40380	
56	P	WHITE						VSS			41145	
57	P	BLUE BIRED						VSS			41217	
58	P	WHITE						M&S			50785	
59	P	MINT GLAZE						VSS			50025	
60	P	FRESH MINT						M&S			50009	
61	P	WHITE						AT			51327	
62	P	BRIGHT PINK						VSS			41217	
63	P	BLUE BIRD						VSS			41217	
64	P	WHITE 50000 H						M&S			50552	
65	P	RED						M&S			50552	
66	P	WHITE						VSS			50972	
67	P	PINK						VSS			50972	
68	P	WHITE						VSS			50005	
69	P	SUGAR 11-060470						VSS			50148	
70	P	IVORY						CHICOS			51413	
71	P	LIGHT NUDE						CHICOS			51455	
